Client_no,Days_from_purchase,Brand,Buyer_age,Gender,Rating
93,4,Electrolux,18.0,M,1.0
381,3,Electrolux,19.0,K,3.0
514,6,Electrolux,20.0,M,1.5
165,6,Beko,20.0,M,2.5
446,5,Electrolux,20.0,M,2.0
427,6,Electrolux,20.0,M,2.5
276,5,Tefal,20.0,M,4.5
187,9,Dyson,20.0,M,2.0
56,7,Beko,20.0,M,1.5
60,8,Electrolux,20.0,M,2.5
478,6,Beko,21.0,M,2.5
481,7,Electrolux,21.0,M,2.0
115,3,Electrolux,21.0,M,4.0
267,8,Electrolux,21.0,M,3.0
325,15,Beko,21.0,K,3.5
107,9,Dyson,21.0,K,2.0
25,5,Tefal,22.0,M,3.0
331,8,Beko,22.0,M,1.5
29,7,Electrolux,22.0,K,1.5
9,8,Tefal,22.0,K,5.0
207,6,Dyson,22.0,M,1.5
468,6,Beko,23.0,M,2.5
184,8,Tefal,23.0,M,5.0
365,4,Beko,24.0,M,4.0
270,2,Dyson,24.0,M,2.0
506,7,Electrolux,24.0,M,2.5
42,3,Beko,25.0,M,2.0
176,7,Electrolux,25.0,K,3.0
153,9,Beko,25.0,M,2.5
344,7,Electrolux,25.0,M,2.5
489,7,Beko,25.0,M,4.0
21,4,Electrolux,25.0,M,1.5
441,6,Electrolux,25.0,M,2.5
437,4,Tefal,25.0,M,1.5
433,8,Dyson,25.0,M,1.0
32,6,Electrolux,26.0,M,2.0
85,9,Samsung,26.0,bd.,2.0
530,9,Electrolux,26.0,K,1.5
432,6,Dyson,26.0,K,3.0
354,9,Beko,26.0,M,3.0
429,8,Beko,26.0,M,1.0
420,6,Tefal,26.0,M,1.5
413,9,Tefal,26.0,K,3.5
355,9,Electrolux,26.0,M,2.0
312,5,Electrolux,26.0,M,1.5
423,11,Beko,26.0,M,2.0
167,7,Tefal,27.0,M,5.0
240,7,Samsung,27.0,M,2.0
261,8,Electrolux,27.0,M,1.0
151,12,Beko,27.0,M,4.0
524,7,Samsung,27.0,K,1.0
447,6,Electrolux,27.0,M,5.0
357,5,Electrolux,27.0,M,1.0
66,3,Tefal,27.0,M,4.0
252,8,Electrolux,27.0,M,5.0
61,10,Beko,27.0,K,2.0
50,10,Electrolux,27.0,M,2.0
11,4,Electrolux,27.0,M,5.0
6,5,Electrolux,27.0,K,4.5
286,4,Electrolux,28.0,M,4.0
82,6,Tefal,28.0,M,2.0
375,9,Electrolux,28.0,M,4.0
149,7,Beko,28.0,M,2.0
424,5,Dyson,28.0,M,1.5
278,8,Beko,29.0,M,1.0
394,6,Electrolux,29.0,M,1.5
16,4,Electrolux,29.0,M,3.5
456,9,Electrolux,29.0,M,0.5
439,4,Electrolux,29.0,M,1.0
124,12,Tefal,29.0,M,4.0
511,6,Electrolux,29.0,M,2.5
300,8,Tefal,29.0,M,1.0
119,2,Beko,29.0,M,3.0
94,5,Beko,29.0,M,1.5
169,7,Tefal,30.0,M,3.5
192,3,Tefal,30.0,M,3.5
109,6,Electrolux,30.0,M,3.0
500,5,Electrolux,30.0,K,1.5
304,10,Beko,30.0,M,3.0
503,5,Electrolux,30.0,M,1.0
236,10,Electrolux,30.0,M,3.0
518,4,Electrolux,30.0,bd.,2.0
339,3,Dyson,30.0,M,3.5
527,5,Electrolux,31.0,M,3.5
37,4,Beko,31.0,M,4.0
302,3,Electrolux,31.0,M,2.0
442,12,Electrolux,31.0,K,2.5
221,7,Electrolux,31.0,M,4.0
20,3,Beko,31.0,M,4.5
409,6,Electrolux,31.0,M,5.0
211,9,Electrolux,31.0,M,2.5
364,11,Tefal,31.0,M,2.5
363,8,Beko,31.0,M,2.5
196,10,Samsung,31.0,M,2.5
170,14,Beko,31.0,M,1.5
496,9,Samsung,31.0,M,2.0
476,7,Electrolux,31.0,M,1.0
191,5,Beko,32.0,M,2.5
373,9,Electrolux,32.0,K,5.0
188,6,Beko,32.0,M,4.5
393,7,Beko,32.0,M,1.5
504,5,Beko,32.0,M,4.0
398,9,Tefal,32.0,M,3.5
349,11,Beko,32.0,M,4.0
405,10,Tefal,32.0,M,2.0
480,13,Beko,32.0,M,1.0
345,5,Electrolux,32.0,M,1.5
430,5,Tefal,32.0,M,3.0
146,8,Beko,32.0,M,3.0
303,13,Electrolux,32.0,M,2.5
376,8,Dyson,32.0,K,3.5
213,8,Dyson,33.0,M,2.0
487,6,Electrolux,33.0,M,2.0
275,5,Beko,33.0,M,2.5
31,6,Tefal,33.0,M,2.5
102,10,Beko,33.0,M,2.5
59,2,Samsung,33.0,M,1.5
277,4,Electrolux,33.0,M,2.0
175,9,Electrolux,33.0,M,4.0
351,9,Dyson,33.0,M,3.5
40,7,Electrolux,33.0,M,3.5
131,9,Tefal,33.0,M,1.5
114,7,Electrolux,33.0,M,2.0
378,6,Tefal,34.0,M,4.0
162,9,Electrolux,34.0,M,2.0
332,7,Electrolux,34.0,M,3.5
241,10,Dyson,34.0,M,3.5
45,5,Electrolux,34.0,K,5.0
39,7,Beko,34.0,M,1.5
26,10,Electrolux,34.0,M,2.0
219,4,Dyson,34.0,M,3.0
143,10,Electrolux,34.0,M,2.5
55,5,Electrolux,34.0,K,5.0
103,4,Electrolux,34.0,K,4.0
400,13,Tefal,34.0,K,1.0
459,7,Samsung,34.0,K,5.0
314,6,Electrolux,34.0,M,2.0
501,7,Beko,35.0,M,2.0
161,4,Electrolux,35.0,M,3.5
4,10,Beko,35.0,M,2.5
71,11,Electrolux,35.0,K,5.0
203,3,Tefal,35.0,M,1.0
251,7,Electrolux,35.0,M,3.0
84,4,Electrolux,35.0,bd.,1.5
383,3,Electrolux,35.0,M,2.5
246,5,Beko,35.0,bd.,3.5
323,11,Beko,35.0,M,3.5
274,11,Electrolux,36.0,M,1.5
200,6,Electrolux,36.0,M,4.0
145,7,Electrolux,36.0,M,1.5
492,8,Tefal,36.0,M,5.0
168,5,Beko,36.0,M,3.0
226,12,Electrolux,36.0,K,2.5
455,8,Electrolux,36.0,M,3.0
346,7,Beko,36.0,M,1.5
330,5,Beko,36.0,M,2.0
215,6,Beko,36.0,M,4.0
62,7,Electrolux,36.0,M,4.5
391,8,Electrolux,36.0,bd.,2.5
232,4,Electrolux,36.0,M,4.0
493,7,Dyson,37.0,M,4.0
202,12,Electrolux,37.0,M,2.5
10,10,Electrolux,37.0,M,4.0
147,10,Beko,37.0,M,3.0
68,4,Electrolux,37.0,M,1.0
134,10,Electrolux,37.0,M,2.0
